post_name,post_title,post_content,post_is_secret,comment_content
강시우,결혼을 앞두고 궁합을 보려합니다,"예비 신부와 궁합을 보고 싶은데, 전화로도 상담이 가능한지 궁금합니다.",TRUE,"네, 전화 상담을 위주로 진행하고 있습니다. 편하게 문의주세요."
조서연,이름 정말 마음에 들어요!,"지어주신 이름 덕분에 주변에서 좋은 소리를 많이 듣습니다.

정말 감사드려요.",FALSE,정성스러운 후기 정말 감사합니다. 앞으로도 좋은 일만 가득하시길 바랍니다.
윤지호,이사 날짜 문의,다음 달 중순에 이사를 계획 중입니다. 이사하기 좋은 날짜를 받고 싶습니다.,TRUE,자세한 상담은 사무실로 문의 부탁드립니다.
장예준,궁금한 점이 있습니다,상담을 신청하면 보통 며칠 안에 연락을 주시나요?,TRUE,개인정보 보호를 위해 유선으로 상담 드리고 있습니다.
임서윤,한자 뜻 풀이 문의,추천해주신 이름 후보들의 한자 뜻을 더 자세하게 설명해주실 수 있나요?,TRUE,자세한 상담은 사무실로 문의 부탁드립니다.
한주원,비밀글로 문의 남깁니다,이전에 상담받았던 내용 관련해서 추가로 질문드릴 게 있습니다.,TRUE,"네, 확인 후 연락드리겠습니다."
오수아,가게 상호명 작명,"이번에 작은 카페를 여는데, 번창할 수 있는 예쁜 상호명을 부탁드립니다.",TRUE,자세한 상담은 사무실로 문의 부탁드립니다.
서지우,재상담 신청합니다,"첫째 아이 이름을 너무 잘 지어주셔서, 둘째 아이 이름도 부탁드리고자 합니다.",TRUE,"네, 확인 후 연락드리겠습니다."
신아윤,소개받고 연락드렸어요,친구가 여기서 이름을 짓고 너무 만족해서 저도 문의드립니다.,TRUE,좋은 말씀 감사합니다. 편하신 시간에 사무실로 연락주시면 친절히 안내해 드리겠습니다.
권민준,개명 후 이름풀이,최근 법원에서 개명 허가를 받았습니다. 바뀐 이름에 대한 풀이를 듣고 싶습니다.,TRUE,자세한 상담은 사무실로 문의 부탁드립니다.
황하은,제왕절개 택일 문의,"수술 날짜를 잡아야 하는데, 아기에게 가장 좋은 날짜와 시간으로 부탁드립니다.",TRUE,개인정보 보호를 위해 유선으로 상담 드리고 있습니다.
안지유,작명 신청서 보냈습니다,방금 홈페이지를 통해 신청서 작성 및 입금을 완료했습니다.,TRUE,"네, 입금 확인되었습니다. 순차적으로 연락드리겠습니다."
송지훈,올해 사업운이 궁금합니다,"작년부터 사업이 어려운데, 올해는 좀 나아질지 전체적인 사업운을 알고 싶습니다.",TRUE,자세한 상담은 사무실로 문의 부탁드립니다.
유다은,상담 후기 남겨요,덕분에 마음의 짐을 덜었습니다. 친절하고 명쾌한 상담 감사드립니다.,FALSE,고민 해결에 도움이 되셨다니 저희도 무척 기쁩니다. 항상 응원하겠습니다!
정서현,작명 비용 카드결제,"작명 비용을 카드로 결제하고 싶은데, 어떻게 해야 하나요?",TRUE,"네, 카드 결제 가능합니다. 사무실로 연락주세요."
홍예나,남매 이름 작명,첫째와 어울리는 이름으로 둘째 이름을 짓고 싶습니다. 같이 신청 가능할까요?,TRUE,자세한 상담은 사무실로 문의 부탁드립니다.
문지환,결혼 궁합 문의,"여자친구와 결혼을 생각하고 있는데, 궁합이 어떤지 꼭 보고 싶습니다.",TRUE,자세한 상담은 사무실로 문의 부탁드립니다.
배서진,정말 만족스럽습니다!,"왜 다들 이곳을 추천하는지 알 것 같아요. 

명쾌한 상담에 속이 시원해졌습니다.",FALSE,만족스러운 상담이었다니 다행입니다. 언제든 편하게 다시 찾아주세요. 감사합니다!
조은성,제 사주에 재물운은?,열심히 살아도 돈이 잘 모이지 않네요. 제 사주에 재물운은 어떤지 궁금합니다.,TRUE,개인info 보호를 위해 유선으로 상담 드리고 있습니다.
백지안,외국에서 사용할 이름,"나중에 해외에서 활동할 계획인데, 외국인들이 부르기 쉬운 이름으로 작명 가능할까요?",TRUE,자세한 상담은 사무실로 문의 부탁드립니다.
나윤성,결제했습니다.,'나윤성' 이름으로 궁합 상담 비용 입금 완료했습니다.,TRUE,"네, 입금 확인되었습니다. 순차적으로 연락드리겠습니다."
강나희,신청했는데 언제쯤 연락주시나요?,"3일 전에 개명 신청을 했는데, 아직 연락이 없어서 글 남깁니다.",TRUE,"네, 확인 후 바로 연락드리겠습니다. 조금만 기다려주세요."
허민재,두 명이 같이 상담받아도 되나요?,친구와 함께 방문해서 각자 상담을 받고 싶은데 가능한가요?,TRUE,자세한 상담은 사무실로 문의 부탁드립니다.
양채원,작명 진행상황이 궁금합니다,"신청한 지 일주일 정도 지났는데, 어떻게 진행되고 있는지 알 수 있을까요?",TRUE,"현재 순차적으로 진행 중이며, 예정된 날짜에 맞춰 전달 드릴 예정입니다."
손정우,결혼식 날짜를 잡고 싶습니다,"내년 가을에 결혼 예정인데, 가장 좋은 길일로 몇 개 추천 부탁드립니다.",TRUE,자세한 상담은 사무실로 문의 부탁드립니다.
백소율,상담 받고 마음이 편해졌어요,답답했던 문제들에 대해 방향을 찾게 되었습니다. 정말 감사합니다.,FALSE,방향을 잡는 데 도움이 되셨다니 기쁩니다. 앞으로 하시는 일 모두 잘되시길 바랍니다.
류현우,2026년 운세,"내년이 저에게 중요한 해가 될 것 같아서, 신년운세를 미리 보고 싶습니다.",TRUE,신년운세 상담은 보통 11월부터 시작됩니다. 그때 다시 연락주시면 감사하겠습니다.
소희진,이름 스타일 요청,너무 흔하지 않으면서 부르기 쉬운 이름으로 작명 부탁드립니다.,TRUE,"네, 원하시는 스타일을 최대한 반영하여 작명해 드리고 있습니다. 신청서에 기재해주세요."
문성민,제 사주에 관운이 있나요?,"공무원 시험을 몇 년째 준비 중인데, 제 사주에 관운이 있는지 궁금합니다.",TRUE,개인정보 보호를 위해 유선으로 상담 드리고 있습니다.
심유하,전화 상담 시간,평일 저녁 시간이나 주말 오전에 상담을 받을 수 있을까요?,TRUE,자세한 상담은 사무실로 문의 부탁드립니다.
위재윤,아기 사진 작명,아기 사진을 보고 관상에 맞는 이름으로도 작명이 가능한가요?,TRUE,"네, 해당 부분은 추가 옵션으로 진행 가능합니다. 사무실로 연락주세요."
추민서,이름풀이 신청,현재 사용하고 있는 제 이름이 사주와 잘 맞는지 이름풀이를 신청합니다.,TRUE,자세한 상담은 사무실로 문의 부탁드립니다.
기하람,다음에 또 오겠습니다.,"좋은 말씀 너무 감사드립니다. 
중요한 일이 생기면 또 상담받으러 오겠습니다.",FALSE,찾아주셔서 감사합니다. 좋은 인연으로 다시 뵙기를 고대하겠습니다.
편지호,브랜드 네이밍 문의,이번에 새로 런칭하는 화장품 브랜드 이름 추천을 받고 싶습니다.,TRUE,자세한 상담은 사무실로 문의 부탁드립니다.
채정훈,책 제목 추천 문의,"소설을 다 썼는데, 내용과 어울리는 제목을 짓기가 너무 어렵네요.",TRUE,흥미로운 문의시네요. 자세한 내용은 유선으로 상담 부탁드립니다.
연수빈,입금자명을 다르게 보냈어요,"'연수빈'으로 신청했는데, 남편 이름으로 입금했어요. 확인 부탁드립니다.",TRUE,"네, 확인 후 처리해 드리겠습니다. 감사합니다."
방준서,궁합 결과는 언제쯤?,"지난 월요일에 궁합 상담을 신청했는데, 결과는 언제쯤 받아볼 수 있을까요?",TRUE,"현재 순차적으로 진행 중이며, 곧 연락드릴 예정입니다."
노시윤,건강운 상담 요청,최근 건강이 안 좋아져서 걱정입니다. 사주에 나타난 건강운에 대해 듣고 싶습니다.,TRUE,개인정보 보호를 위해 유선으로 상담 드리고 있습니다.
성지아,이성운은 언제쯤…,"솔로로 지낸 지 너무 오래됐는데, 제 사주에 좋은 인연은 언제쯤 나타날까요?",TRUE,자세한 상담은 사무실로 문의 부탁드립니다.
도은채,이사 날짜 변경,상담받았던 이사 날짜에 갑자기 사정이 생겨서 다른 날짜로 변경하고 싶습니다.,TRUE,"네, 가능합니다. 사무실로 연락주시면 조율해 드리겠습니다."
엄서우,작명 후보 잘 받았습니다,"여러 개의 이름을 정성껏 보내주셔서 고르기 수월했습니다. 

정말 감사합니다.",FALSE,"마음에 드셨다니 다행입니다. 
정성껏 선택한 이름이니 분명 좋은 기운을 가져다줄 겁니다."
차승현,올해 승진운이 있을까요?,"이번에 중요한 승진 심사를 앞두고 있는데, 결과가 어떨지 궁금합니다.",TRUE,자세한 상담은 사무실로 문의 부탁드립니다.
원지안,개명하고 일이 잘 풀려요,"주변의 만류에도 개명했는데, 신기하게도 하는 일마다 잘 풀리고 있습니다.",FALSE,좋은 소식 들려주셔서 감사합니다. 새로운 이름과 함께 늘 행복하시길 바랍니다.
표하진,가족 궁합,"저와 남편, 아이까지 세 식구의 관계와 서로에게 좋은 영향을 주는지 알고 싶습니다.",TRUE,"네, 가능합니다. 자세한 비용 및 시간은 사무실로 문의주시면 안내해 드리겠습니다."
김민서,작명 진행상황 문의,"지난주에 작명을 신청했는데, 보통 얼마나 걸리는지 궁금합니다.",TRUE,"네, 현재 순차적으로 진행 중이며 영업일 기준 5~7일 소요됩니다."
이현주,결혼택일 상담,"내년 상반기에 결혼을 하려고 하는데, 좋은 날짜를 몇 개 받아보고 싶습니다.",TRUE,자세한 상담은 사무실로 문의 부탁드립니다.
박지훈,사주풀이 문의,제 사주에 대해 자세한 풀이를 듣고 싶습니다. 상담 시간은 얼마나 걸릴까요?,TRUE,개인정보 보호를 위해 유선으로 상담 드리고 있습니다.
최수현,입금 확인 요청,'최수현' 이름으로 개명 상담 비용 입금했습니다. 확인 부탁드립니다.,TRUE,"네, 입금 확인되었습니다. 순차적으로 연락드리겠습니다."
정예은,작명 신청서 수정,"방금 신청서를 제출했는데, 태어난 시간을 잘못 기재해서 수정하고 싶습니다.",TRUE,"네, 사무실로 연락주시면 바로 수정해 드리겠습니다."
강민재,진로 상담,졸업을 앞두고 진로 문제로 고민이 많습니다. 제 사주에 맞는 직업 방향이 궁금합니다.,TRUE,자세한 상담은 사무실로 문의 부탁드립니다.
조은지,감사 후기 남깁니다,"상담사님 덕분에 마음이 한결 가벼워졌습니다. 
정말 감사합니다.",FALSE,도움이 되셨다니 저희도 기쁩니다. 앞으로 좋은 일만 가득하시길 바랍니다.
윤준영,개명 절차 문의,개명 신청에 필요한 서류나 절차가 복잡한가요?,TRUE,자세한 상담은 사무실로 문의 부탁드립니다.
장서현,궁합 결과 문의,지난주에 신청한 궁합 결과를 언제쯤 받아볼 수 있을까요?,TRUE,"현재 순차적으로 진행 중이며, 곧 연락드릴 예정입니다."
임지우,이름풀이 재문의,"예전에 이름풀이를 받았었는데, 그때 놓친 부분이 있어 다시 여쭤봅니다.",TRUE,"네, 확인 후 연락드리겠습니다."
한채원,상호명 추천,"이번에 온라인 쇼핑몰을 시작하는데, 기억하기 쉬운 상호명으로 추천 부탁합니다.",TRUE,자세한 상담은 사무실로 문의 부탁드립니다.
오유진,이사하기 좋은 날,"이번 달 말에 이사할 예정인데, 손 없는 날로 좋은 날짜를 알고 싶습니다.",TRUE,개인정보 보호를 위해 유선으로 상담 드리고 있습니다.
서동현,작명 스타일 관련,너무 평범하지 않으면서도 부르기 편한 이름이었으면 좋겠습니다.,TRUE,"네, 원하시는 스타일을 최대한 반영하여 작명해 드리고 있습니다."
신지민,건강운 문의,"최근에 몸이 안 좋은 일이 잦아서, 올해 건강운이 어떤지 궁금합니다.",TRUE,자세한 상담은 사무실로 문의 부탁드립니다.
권나윤,결제 완료,'권나윤' 이름으로 작명 비용 결제 완료했습니다.,TRUE,"네, 입금 확인되었습니다. 순차적으로 연락드리겠습니다."
황민규,사주에 대해 궁금한 점,"사주라는 것이 정말 통계에 기반한 것인지, 원리가 궁금합니다.",TRUE,자세한 상담은 사무실로 문의 부탁드립니다.
안서연,상담 예약 변경,"내일로 예약했는데, 갑자기 사정이 생겨 다음 주로 변경하고 싶습니다.",TRUE,"네, 가능합니다. 사무실로 연락주시면 조율해 드리겠습니다."
송지유,이름 정말 예뻐요!,"지어주신 이름이 너무 예뻐서 바로 결정했습니다. 
감사합니다.",FALSE,마음에 드셨다니 다행입니다. 새로운 이름과 함께 늘 행복하시길 바랍니다.
유현석,애정운 문의,제 사주에 연애운은 언제쯤 들어오는지 궁금해서 문의드립니다.,TRUE,자세한 상담은 사무실로 문의 부탁드립니다.
홍수민,택일 비용 문의,출산 택일 비용은 얼마인가요?,TRUE,개인정보 보호를 위해 유선으로 상담 드리고 있습니다.
전예린,작명 신청서 작성 문의,신청서 항목 중에 부모님 한자 이름을 꼭 적어야 하나요?,TRUE,"네, 더 정확한 작명을 위해 필요합니다. 한자를 모르실 경우 한글만 기재해주세요."
고은별,사무실 위치 문의,전화 상담 말고 방문 상담도 가능한가요? 사무실 위치가 궁금합니다.,TRUE,"네, 방문 상담도 가능합니다. 약도를 문자로 보내드리겠습니다."
문채영,두 번째 후기입니다,"작년에 아들 이름 짓고, 이번에 딸 이름도 너무 만족스럽게 받았습니다. 

감사드립니다 ^^",FALSE,다시 찾아주셔서 정말 감사합니다. 두 아이 모두 건강하게 자라길 기원합니다.
손지완,사업 아이템 궁합,"새로운 사업을 구상 중인데, 저와 잘 맞는 아이템인지 궁금합니다.",TRUE,자세한 상담은 사무실로 문의 부탁드립니다.
양서진,작명 진행은 어떻게 되나요?,결제 후에 작명은 어떤 과정으로 진행되는지 궁금합니다.,TRUE,"결제 확인 후, 3일 내로 이름 후보들을 메일로 보내드리고 있습니다."
배하율,개명 후 효과,"주변에서 개명하고 잘 된 경우를 많이 봤는데, 정말 효과가 있나요?",TRUE,개인마다 차이가 있을 수 있습니다. 자세한 내용은 상담을 통해 안내해 드립니다.
조아라,이름 후보 추가 요청,"보내주신 이름들도 좋지만, 다른 스타일의 이름도 몇 개 더 받아볼 수 있을까요?",TRUE,"네, 가능합니다. 원하시는 스타일을 말씀해주시면 추가로 보내드리겠습니다."
백민아,친구 추천으로 왔어요,친구가 여기서 상담받고 너무 좋았다고 해서 저도 연락드렸습니다.,TRUE,소개로 찾아주셔서 감사합니다. 정성껏 상담해 드리겠습니다.
허윤재,결혼 날짜 문의,"내년 5월의 신부가 되고 싶은데, 5월 중에 가장 좋은 날짜를 알려주세요.",TRUE,자세한 상담은 사무실로 문의 부탁드립니다.
남궁현,이름에 꼭 들어가야 할 한자,"집안 어른께서 꼭 넣으라고 하신 한자가 있는데, 이걸 넣어서 작명이 가능한가요?",TRUE,"네, 가능합니다. 신청서에 해당 한자를 기재해주시면 됩니다."
동방우,예약금 문의,상담 예약을 하려면 예약금을 따로 보내야 하나요?,TRUE,"아니요, 예약금은 따로 없으며 상담일에 전체 비용을 결제해주시면 됩니다."
선우진,재물운은 언제쯤,"요즘 경제적으로 너무 힘든데, 제 사주에 재물운은 언제쯤 좋아질까요?",TRUE,개인정보 보호를 위해 유선으로 상담 드리고 있습니다.
황보미,상담 내용 녹음,"상담 내용을 잊어버릴까 봐 녹음하고 싶은데, 괜찮을까요?",TRUE,"네, 개인적인 용도로만 사용하신다면 괜찮습니다."
제갈민,작명 철학이 궁금합니다,이곳의 작명 철학이나 중요하게 생각하는 가치가 무엇인지 궁금합니다.,TRUE,저희는 사주와의 조화와 시대에 맞는 세련미를 가장 중요하게 생각합니다.
독고준,개명 신청 반려,"법원에서 개명 신청이 반려되었는데, 이럴 경우 어떻게 해야 하나요?",TRUE,자세한 상담은 사무실로 문의 부탁드립니다.
강하늘,만족스러운 상담이었습니다,"고민했던 부분에 대해 명쾌하게 설명해주셔서 감사합니다.

주변에 적극 추천하도록 하겠습니다 ^^",FALSE,도움이 되셨다니 다행입니다. 언제든 편하게 다시 찾아주세요.
김도연,해외 거주자 상담,"현재 해외에 거주 중인데, 이메일이나 메신저로 상담이 가능한가요?",TRUE,"네, 이메일 상담도 가능합니다. 홈페이지를 통해 신청해주세요."
이수혁,입금자명 변경 요청,입금자명을 실수로 다르게 보냈습니다. '이수혁'으로 처리 부탁드립니다.,TRUE,"네, 확인 후 처리해 드리겠습니다."
박보영,작명서 재발급,"예전에 받았던 작명서를 잃어버렸는데, 재발급이 가능한가요?",TRUE,"네, 가능합니다. 본인 확인 후 이메일로 다시 보내드리겠습니다."
최우식,취업운 문의,계속해서 취업에 실패하고 있습니다. 제 사주에 취업운이 언제쯤 들어올까요?,TRUE,자세한 상담은 사무실로 문의 부탁드립니다.
정소민,이름 후보 문의,작명 신청하면 보통 몇 개의 이름을 후보로 주시나요?,TRUE,"기본적으로 3개의 이름을 추천해 드리고 있으며, 각각 상세한 풀이를 제공합니다."
강한나,아기 태명 짓기,"곧 태어날 아기 태명을 짓고 싶은데, 이것도 상담이 가능한가요?",TRUE,"네, 태명 작명도 가능합니다. 사무실로 문의주세요."
조보아,궁합 질문입니다,궁합을 볼 때 서로의 사진도 필요한가요?,TRUE,"아니요, 생년월일시 정보만 정확히 알려주시면 됩니다."
윤소희,감사합니다!,친절한 상담 덕분에 궁금증이 모두 해결되었습니다.,FALSE,궁금증이 해결되셨다니 저희도 기쁩니다. 감사합니다.
장기용,개명 후 개운법,개명을 한 후에 운을 더 좋게 만들기 위한 방법이 따로 있을까요?,TRUE,자세한 상담은 사무실로 문의 부탁드립니다.
임수향,택일 변경,"상담받았던 결혼 날짜에 예식장이 없어서 그런데, 다른 날짜로 다시 봐주실 수 있나요?",TRUE,"네, 가능합니다. 사무실로 연락주시면 조율해 드리겠습니다."
한소희,사주에 물이 많은가요?,"제가 사주에 물이 많다는 얘기를 들었는데, 어떤 의미인지 궁금합니다.",TRUE,개인정보 보호를 위해 유선으로 상담 드리고 있습니다.
오연서,작명 취소 및 환불,"아직 작명 진행 전인데, 사정이 생겨서 취소하고 싶습니다. 환불 가능한가요?",TRUE,"네, 작명 착수 전에는 전액 환불 가능합니다. 연락주세요."
서인국,결제 확인,방금 '서인국' 이름으로 입금했습니다.,TRUE,"네, 입금 확인되었습니다. 순차적으로 연락드리겠습니다."
신세경,이름 잘 쓰겠습니다.,아름다운 이름 지어주셔서 감사합니다. 소중히 잘 쓰겠습니다.,FALSE,새로운 이름과 함께 앞날에 행복이 가득하기를 기원합니다.
권현빈,형제 작명 할인,형제가 같이 작명을 신청하면 할인이 적용되나요?,TRUE,"네, 형제/자매 동시 신청 시 소정의 할인을 해드리고 있습니다."
황찬성,직장 상사와의 궁합,"직장 상사와 너무 안 맞아서 힘든데, 혹시 이런 궁합도 볼 수 있나요?",TRUE,"네, 가능합니다. 상대방의 정보가 없어도 관계 개선을 위한 조언을 드릴 수 있습니다."
안은진,상담 내용 비밀보장,상담한 내용에 대해서는 철저하게 비밀보장이 되는지 궁금합니다.,TRUE,"네, 상담 내용은 어떠한 경우에도 외부에 공개되지 않으니 안심하셔도 됩니다."
송강,제 운명의 상대는?,제 사주에 나타난 운명의 상대는 어떤 특징을 가진 사람일까요?,TRUE,자세한 상담은 사무실로 문의 부탁드립니다.
유인나,작명서 배송 문의,작명서를 우편으로도 받아볼 수 있나요?,TRUE,"네, 요청하시면 고급 작명 증서를 인쇄하여 등기우편으로 보내드립니다."
홍종현,두 번째 개명,"예전에 한번 개명을 했는데, 마음에 들지 않아 다시 바꾸고 싶습니다. 가능한가요?",TRUE,"네, 가능합니다만 신중한 상담이 필요합니다. 사무실로 연락주세요."
전소니,추천 많이 할게요,너무 만족스러워서 주변에 추천 많이 하고 있습니다. 번창하세요!,FALSE,정말 감사합니다. 고객님의 응원이 저희에게 큰 힘이 됩니다.
고경표,올해 금전운,올해 금전운이 전체적으로 어떤 흐름인지 알고 싶습니다.,TRUE,개인정보 보호를 위해 유선으로 상담 드리고 있습니다.
문가영,한자 획수 관련 질문,이름을 지을 때 한자 획수도 중요한 요소인가요?,TRUE,"네, 수리 성명학에 따라 중요한 요소 중 하나로 고려하고 있습니다."
손석구,결혼 후 운세 변화,결혼을 하면 사주나 운세에 변화가 생기는지 궁금합니다.,TRUE,"네, 배우자와의 관계 속에서 운의 흐름에 변화가 생길 수 있습니다."
양세종,이직 고민,"현재 회사를 계속 다녀야 할지, 이직을 해야 할지 고민입니다.",TRUE,자세한 상담은 사무실로 문의 부탁드립니다.
배현성,이름 후보 선택 장애,보내주신 이름들이 다 좋아서 어떤 걸 골라야 할지 모르겠어요.,TRUE,각 이름의 장단점과 아이의 사주에 더 적합한 이름을 다시 한번 짚어드리겠습니다.
조이현,상담 후 마음이 편안해졌습니다.,"답답했던 마음이 상담을 통해 많이 풀렸습니다. 
감사합니다.",FALSE,마음의 위안을 얻으셨다니 다행입니다. 언제나 응원하겠습니다.
백성현,아호(雅號) 작명,"교수인데, 품격 있는 아호를 하나 갖고 싶습니다. 작명이 가능한가요?",TRUE,"네, 가능합니다. 직업과 인품에 맞는 아호를 지어드립니다."
허성태,가족 관계운,"요즘 가족들과 다툼이 잦은데, 가족 관계운에 대해 상담받고 싶습니다.",TRUE,자세한 상담은 사무실로 문의 부탁드립니다.
남지현,입금 확인되었습니다,'남지현'으로 입금 완료했습니다.,TRUE,"네, 입금 확인되었습니다. 순차적으로 연락드리겠습니다."
동하,개명 신청 기간,보통 개명 신청하면 법원에서 허가까지 얼마나 걸리나요?,TRUE,"통상적으로 2~3개월 정도 소요되나, 관할 법원마다 차이가 있습니다."
선우은숙,자녀 진로운 상담,"아이가 예체능에 재능을 보이는데, 이 길로 나아가는 것이 사주에 맞는지 궁금합니다.",TRUE,자세한 상담은 사무실로 문의 부탁드립니다.
황인준,외국인 작명,"저는 외국인인데, 한국식 이름을 하나 갖고 싶습니다. 작명 가능할까요?",TRUE,"네, 물론입니다. 본국의 문화와 어울리는 아름다운 한국 이름을 지어드립니다."
제인,상담 후기입니다. 강력 추천!,왜 유명한 곳인지 알겠어요. 정말 명쾌하고 정확한 상담이었습니다.,FALSE,좋은 말씀 남겨주셔서 감사합니다. 큰 힘이 됩니다.
독고영재,성씨와 이름의 조화,"제 성씨가 조금 특이한데, 이와 잘 어울리는 이름으로 작명이 가능할지 궁금합니다.",TRUE,"네, 그럼요. 성씨의 특성을 살려 더욱 특별한 이름을 지어드립니다."
강경준,출산 예정일 문의,아이가 건강하게 태어날 수 있는 가장 좋은 출산 예정일을 알고 싶습니다.,TRUE,자세한 상담은 사무실로 문의 부탁드립니다.
김가은,만족스러운 작명,"고민 많이 했는데, 결과적으로 너무 만족스러운 이름을 받았습니다.",FALSE,만족하셨다니 저희도 보람을 느낍니다. 감사합니다.
이상이,시험 합격운,"중요한 시험을 앞두고 있는데, 올해 합격운이 있는지 궁금해서 연락드렸습니다.",TRUE,개인정보 보호를 위해 유선으로 상담 드리고 있습니다.
박규영,동업자 궁합,"친구와 동업을 시작하려고 하는데, 서로 사업 파트너로서 궁합이 잘 맞는지 궁금합니다.",TRUE,자세한 상담은 사무실로 문의 부탁드립니다.
최성은,상담료 문의,"사주, 궁합, 작명 등 항목별로 상담료를 알 수 있을까요?",TRUE,"네, 홈페이지 '상담안내' 메뉴에 자세히 나와있으며, 전화로도 안내 가능합니다."
정수정,결제 문의 드립니다,계좌이체 말고 다른 결제수단은 없나요?,TRUE,사무실 방문 시 카드결제도 가능합니다.
강미나,이름에 담긴 의미,지어주신 이름에 담긴 깊은 의미를 설명해주셔서 정말 좋았습니다.,FALSE,이름의 의미를 이해하고 소중히 여겨주시니 저희도 감사합니다.
조병규,건강 관련 질문,사주를 통해 건강상 특별히 조심해야 할 부분을 알 수 있나요?,TRUE,"네, 타고난 기운에 따라 유의해야 할 부분을 조언해 드릴 수 있습니다."
윤종훈,감사 인사 드립니다.,"여러 곳에서 상담받았는데, 이곳이 가장 믿음이 갔습니다. 
감사합니다.",FALSE,믿고 맡겨주셔서 감사합니다. 앞으로 좋은 일 가득하시길 바랍니다.
장동윤,개명 후 해야 할 일,"개명 허가를 받았는데, 이후에 은행이나 관공서 등에서 처리해야 할 일들이 궁금합니다.",TRUE,개명 후 절차에 대해 정리된 자료를 보내드리겠습니다.
임세미,쌍둥이인데 생일이 달라요,"저는 쌍둥이인데, 자정 무렵에 태어나 동생과 생일이 다릅니다. 사주가 다른가요?",TRUE,"네, 태어난 날과 시가 다르면 사주도 다르게 풀이됩니다."
한선화,반려동물 이름짓기,"새로 입양한 강아지 이름을 지어주고 싶은데, 이것도 가능할까요?",TRUE,"네, 가능합니다. 반려동물의 건강과 행복을 기원하는 이름을 지어드립니다."
오나라,이름 후보가 다 마음에 드네요,보내주신 이름들이 다 마음에 들어서 어떤 걸로 결정해야 할지 행복한 고민 중입니다.,FALSE,행복한 고민을 안겨드렸다니 저희도 기쁩니다. 신중하게 선택해주세요.
서지혜,이사 방향 문의,"이번에 이사하는데, 저희 집 기준으로 어느 방향이 좋은지 알고 싶습니다.",TRUE,자세한 상담은 사무실로 문의 부탁드립니다.
신혜선,사주 종합상담,제 인생 전반에 대한 종합적인 사주 상담을 받고 싶습니다.,TRUE,"네, '종합상담'으로 신청해주시면 인생 전반에 대해 깊이 있게 상담해 드립니다."
권상우,결제 완료했습니다.,'권상우'로 개명 상담료 입금했습니다.,TRUE,"네, 입금 확인되었습니다. 순차적으로 연락드리겠습니다."
